dep_code,dep_nom,annee,suren_depot_nb,source_url,source_millesime
54,Meurthe-et-Moselle,2023,1503,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D54.SUREN.DEPOT,2023
55,Meuse,2023,360,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D55.SUREN.DEPOT,2023
56,Morbihan,2023,971,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D56.SUREN.DEPOT,2023
57,Moselle,2023,1468,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D57.SUREN.DEPOT,2023
58,Nièvre,2023,573,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D58.SUREN.DEPOT,2023
59,Nord,2023,7751,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D59.SUREN.DEPOT,2023
60,Oise,2023,1884,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D60.SUREN.DEPOT,2023
61,Orne,2023,650,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D61.SUREN.DEPOT,2023
62,Pas-de-Calais,2023,4854,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D62.SUREN.DEPOT,2023
63,Puy-de-Dôme,2023,1111,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D63.SUREN.DEPOT,2023
64,Pyrénées-Atlantiques,2023,1069,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D64.SUREN.DEPOT,2023
65,Hautes-Pyrénées,2023,404,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D65.SUREN.DEPOT,2023
66,Pyrénées-Orientales,2023,1121,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D66.SUREN.DEPOT,2023
67,Bas-Rhin,2023,1555,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D67.SUREN.DEPOT,2023
68,Haut-Rhin,2023,1309,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D68.SUREN.DEPOT,2023
69,Rhône,2023,2909,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D69.SUREN.DEPOT,2023
70,Haute-Saône,2023,466,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D70.SUREN.DEPOT,2023
71,Saône-et-Loire,2023,1240,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D71.SUREN.DEPOT,2023
72,Sarthe,2023,1113,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D72.SUREN.DEPOT,2023
73,Savoie,2023,603,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D73.SUREN.DEPOT,2023
74,Haute-Savoie,2023,951,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D74.SUREN.DEPOT,2023
75,Paris,2023,2527,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D75.SUREN.DEPOT,2023
76,Seine-Maritime,2023,3691,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D76.SUREN.DEPOT,2023
77,Seine-et-Marne,2023,2523,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D77.SUREN.DEPOT,2023
78,Yvelines,2023,2338,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D78.SUREN.DEPOT,2023
79,Deux-Sèvres,2023,693,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D79.SUREN.DEPOT,2023
80,Somme,2023,1543,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D80.SUREN.DEPOT,2023
81,Tarn,2023,773,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D81.SUREN.DEPOT,2023
82,Tarn-et-Garonne,2023,452,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D82.SUREN.DEPOT,2023
83,Var,2023,2336,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D83.SUREN.DEPOT,2023
84,Vaucluse,2023,1004,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D84.SUREN.DEPOT,2023
85,Vendée,2023,882,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D85.SUREN.DEPOT,2023
86,Vienne,2023,869,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D86.SUREN.DEPOT,2023
87,Haute-Vienne,2023,746,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D87.SUREN.DEPOT,2023
88,Vosges,2023,844,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D88.SUREN.DEPOT,2023
89,Yonne,2023,857,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D89.SUREN.DEPOT,2023
90,Territoire de Belfort,2023,351,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D90.SUREN.DEPOT,2023
91,Essonne,2023,2262,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D91.SUREN.DEPOT,2023
92,Hauts-de-Seine,2023,2039,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D92.SUREN.DEPOT,2023
93,Seine-Saint-Denis,2023,2693,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D93.SUREN.DEPOT,2023
94,Val-de-Marne,2023,2099,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D94.SUREN.DEPOT,2023
95,Val-d'Oise,2023,1898,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D95.SUREN.DEPOT,2023
01,Ain,2024,1271,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D01.SUREN.DEPOT,2024
02,Aisne,2024,1968,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D02.SUREN.DEPOT,2024
03,Allier,2024,946,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D03.SUREN.DEPOT,2024
04,Alpes-de-Haute-Provence,2024,333,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D04.SUREN.DEPOT,2024
05,Hautes-Alpes,2024,241,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D05.SUREN.DEPOT,2024
06,Alpes-Maritimes,2024,2110,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D06.SUREN.DEPOT,2024
07,Ardèche,2024,494,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D07.SUREN.DEPOT,2024
08,Ardennes,2024,630,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D08.SUREN.DEPOT,2024
09,Ariège,2024,336,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D09.SUREN.DEPOT,2024
10,Aube,2024,709,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D10.SUREN.DEPOT,2024
11,Aude,2024,926,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D11.SUREN.DEPOT,2024
12,Aveyron,2024,415,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D12.SUREN.DEPOT,2024
13,Bouches-du-Rhône,2024,4428,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D13.SUREN.DEPOT,2024
14,Calvados,2024,1504,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D14.SUREN.DEPOT,2024
15,Cantal,2024,237,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D15.SUREN.DEPOT,2024
16,Charente,2024,808,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D16.SUREN.DEPOT,2024
17,Charente-Maritime,2024,1342,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D17.SUREN.DEPOT,2024
18,Cher,2024,754,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D18.SUREN.DEPOT,2024
19,Corrèze,2024,548,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D19.SUREN.DEPOT,2024
21,Côte-d'Or,2024,1196,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D21.SUREN.DEPOT,2024
22,Côtes-d'Armor,2024,996,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D22.SUREN.DEPOT,2024
23,Creuse,2024,360,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D23.SUREN.DEPOT,2024
24,Dordogne,2024,1013,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D24.SUREN.DEPOT,2024
25,Doubs,2024,1125,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D25.SUREN.DEPOT,2024
26,Drôme,2024,999,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D26.SUREN.DEPOT,2024
27,Eure,2024,1482,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D27.SUREN.DEPOT,2024
28,Eure-et-Loir,2024,1132,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D28.SUREN.DEPOT,2024
29,Finistère,2024,1284,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D29.SUREN.DEPOT,2024
2A,Corse-du-Sud,2024,367,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D2A.SUREN.DEPOT,2024
2B,Haute-Corse,2024,322,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D2B.SUREN.DEPOT,2024
30,Gard,2024,1518,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D30.SUREN.DEPOT,2024
31,Haute-Garonne,2024,2869,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D31.SUREN.DEPOT,2024
32,Gers,2024,409,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D32.SUREN.DEPOT,2024
33,Gironde,2024,3585,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D33.SUREN.DEPOT,2024
34,Hérault,2024,2527,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D34.SUREN.DEPOT,2024
35,Ille-et-Vilaine,2024,1740,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D35.SUREN.DEPOT,2024
36,Indre,2024,571,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D36.SUREN.DEPOT,2024
37,Indre-et-Loire,2024,1303,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D37.SUREN.DEPOT,2024
38,Isère,2024,2214,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D38.SUREN.DEPOT,2024
39,Jura,2024,573,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D39.SUREN.DEPOT,2024
40,Landes,2024,847,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D40.SUREN.DEPOT,2024
41,Loir-et-Cher,2024,653,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D41.SUREN.DEPOT,2024
42,Loire,2024,1655,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D42.SUREN.DEPOT,2024
43,Haute-Loire,2024,389,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D43.SUREN.DEPOT,2024
44,Loire-Atlantique,2024,1940,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D44.SUREN.DEPOT,2024
45,Loiret,2024,1583,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D45.SUREN.DEPOT,2024
46,Lot,2024,353,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D46.SUREN.DEPOT,2024
47,Lot-et-Garonne,2024,818,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D47.SUREN.DEPOT,2024
48,Lozère,2024,82,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D48.SUREN.DEPOT,2024
49,Maine-et-Loire,2024,1270,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D49.SUREN.DEPOT,2024
50,Manche,2024,971,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D50.SUREN.DEPOT,2024
51,Marne,2024,1402,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D51.SUREN.DEPOT,2024
52,Haute-Marne,2024,477,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D52.SUREN.DEPOT,2024
53,Mayenne,2024,638,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D53.SUREN.DEPOT,2024
54,Meurthe-et-Moselle,2024,1604,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D54.SUREN.DEPOT,2024
55,Meuse,2024,415,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D55.SUREN.DEPOT,2024
56,Morbihan,2024,1157,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D56.SUREN.DEPOT,2024
57,Moselle,2024,1583,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D57.SUREN.DEPOT,2024
58,Nièvre,2024,565,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D58.SUREN.DEPOT,2024
59,Nord,2024,8329,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D59.SUREN.DEPOT,2024
60,Oise,2024,2032,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D60.SUREN.DEPOT,2024
61,Orne,2024,714,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D61.SUREN.DEPOT,2024
62,Pas-de-Calais,2024,5433,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D62.SUREN.DEPOT,2024
63,Puy-de-Dôme,2024,1216,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D63.SUREN.DEPOT,2024
64,Pyrénées-Atlantiques,2024,1195,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D64.SUREN.DEPOT,2024
65,Hautes-Pyrénées,2024,491,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D65.SUREN.DEPOT,2024
66,Pyrénées-Orientales,2024,1251,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D66.SUREN.DEPOT,2024
67,Bas-Rhin,2024,1763,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D67.SUREN.DEPOT,2024
68,Haut-Rhin,2024,1518,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D68.SUREN.DEPOT,2024
69,Rhône,2024,3312,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D69.SUREN.DEPOT,2024
70,Haute-Saône,2024,573,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D70.SUREN.DEPOT,2024
71,Saône-et-Loire,2024,1260,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D71.SUREN.DEPOT,2024
72,Sarthe,2024,1270,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D72.SUREN.DEPOT,2024
73,Savoie,2024,644,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D73.SUREN.DEPOT,2024
74,Haute-Savoie,2024,1075,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D74.SUREN.DEPOT,2024
75,Paris,2024,2821,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D75.SUREN.DEPOT,2024
76,Seine-Maritime,2024,3839,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D76.SUREN.DEPOT,2024
77,Seine-et-Marne,2024,2774,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D77.SUREN.DEPOT,2024
78,Yvelines,2024,2498,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D78.SUREN.DEPOT,2024
79,Deux-Sèvres,2024,718,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D79.SUREN.DEPOT,2024
80,Somme,2024,1673,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D80.SUREN.DEPOT,2024
81,Tarn,2024,831,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D81.SUREN.DEPOT,2024
82,Tarn-et-Garonne,2024,470,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D82.SUREN.DEPOT,2024
83,Var,2024,2678,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D83.SUREN.DEPOT,2024
84,Vaucluse,2024,1165,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D84.SUREN.DEPOT,2024
85,Vendée,2024,1088,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D85.SUREN.DEPOT,2024
86,Vienne,2024,973,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D86.SUREN.DEPOT,2024
87,Haute-Vienne,2024,808,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D87.SUREN.DEPOT,2024
88,Vosges,2024,932,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D88.SUREN.DEPOT,2024
89,Yonne,2024,919,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D89.SUREN.DEPOT,2024
90,Territoire de Belfort,2024,360,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D90.SUREN.DEPOT,2024
91,Essonne,2024,2464,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D91.SUREN.DEPOT,2024
92,Hauts-de-Seine,2024,2272,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D92.SUREN.DEPOT,2024
93,Seine-Saint-Denis,2024,2941,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D93.SUREN.DEPOT,2024
94,Val-de-Marne,2024,2361,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D94.SUREN.DEPOT,2024
95,Val-d'Oise,2024,2159,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D95.SUREN.DEPOT,2024
