dep_code,dep_nom,reg_code,annee,suren_depot_nb,suren_depot_taux,revenu_median_uc,taux_pauvrete,interdecile_d9d1,gini,chomage_taux,chomage_taux_t1,rsa_taux,prime_activite_taux,ass_aspa_taux,population_mun,part_locataires,part_hlm,taux_surpeuplement,part_familles_mono,part_menages_1pers,part_25_54,part_65plus,taux_pauvrete_t1,score_fragilite,source_url,source_millesime
31,Haute-Garonne,76,2020,1905,13.081,27040.0,15.9,3.6,0.289,7.7,7.7,27.804,77.102,3.997,1456261,46.6,11.37,10.93,9.6,42.03,40.18,17.04,15.9,0.5581,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D31.SUREN.DEPOT,2020
31,Haute-Garonne,76,2021,2211,15.183,27040.0,15.9,3.6,0.289,7.7,7.7,26.08,77.143,3.729,1456261,46.6,11.37,10.93,9.6,42.03,40.18,17.04,15.9,0.515,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D31.SUREN.DEPOT,2021
31,Haute-Garonne,76,2022,2222,15.258,27040.0,15.9,3.6,0.289,7.7,7.7,25.984,79.519,3.255,1456261,46.6,11.37,10.93,9.6,42.03,40.18,17.04,15.9,0.5126,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D31.SUREN.DEPOT,2022
31,Haute-Garonne,76,2023,2360,16.206,27040.0,15.9,3.6,0.289,7.7,7.7,25.813,79.203,3.015,1456261,46.6,11.37,10.93,9.6,42.03,40.18,17.04,15.9,0.5083,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D31.SUREN.DEPOT,2023
31,Haute-Garonne,76,2024,2869,19.701,27040.0,15.9,3.6,0.289,7.7,7.7,26.493,82.355,3.385,1456261,46.6,11.37,10.93,9.6,42.03,40.18,17.04,15.9,0.5253,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D31.SUREN.DEPOT,2024
32,Gers,76,2019,420,21.801,24770.0,15.6,3.1,0.26,5.5,,20.556,67.117,3.841,192649,28.22,5.67,3.31,8.85,37.5,32.7,28.76,,-0.6667,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D32.SUREN.DEPOT,2019
32,Gers,76,2020,320,16.611,24770.0,15.6,3.1,0.26,5.5,5.5,22.32,68.259,3.945,192649,28.22,5.67,3.31,8.85,37.5,32.7,28.76,15.6,-0.6225,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D32.SUREN.DEPOT,2020
32,Gers,76,2021,325,16.87,24770.0,15.6,3.1,0.26,5.5,5.5,21.282,67.428,3.426,192649,28.22,5.67,3.31,8.85,37.5,32.7,28.76,15.6,-0.6485,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D32.SUREN.DEPOT,2021
32,Gers,76,2022,314,16.299,24770.0,15.6,3.1,0.26,5.5,5.5,21.334,67.636,2.751,192649,28.22,5.67,3.31,8.85,37.5,32.7,28.76,15.6,-0.6472,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D32.SUREN.DEPOT,2022
32,Gers,76,2023,377,19.569,24770.0,15.6,3.1,0.26,5.5,5.5,21.075,65.819,2.388,192649,28.22,5.67,3.31,8.85,37.5,32.7,28.76,15.6,-0.6537,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D32.SUREN.DEPOT,2023
32,Gers,76,2024,409,21.23,24770.0,15.6,3.1,0.26,5.5,5.5,20.867,67.376,2.699,192649,28.22,5.67,3.31,8.85,37.5,32.7,28.76,15.6,-0.6589,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D32.SUREN.DEPOT,2024
33,Gironde,75,2019,3530,21.075,26820.0,14.2,3.4,0.282,6.7,,24.717,70.305,3.922,1674980,43.04,12.66,8.96,9.49,39.51,38.93,19.88,,-0.0024,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D33.SUREN.DEPOT,2019
33,Gironde,75,2020,2602,15.535,26820.0,14.2,3.4,0.282,6.7,6.7,26.209,71.189,3.791,1674980,43.04,12.66,8.96,9.49,39.51,38.93,19.88,14.2,0.035,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D33.SUREN.DEPOT,2020
33,Gironde,75,2021,2973,17.749,26820.0,14.2,3.4,0.282,6.7,6.7,24.299,71.428,3.367,1674980,43.04,12.66,8.96,9.49,39.51,38.93,19.88,14.2,-0.0129,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D33.SUREN.DEPOT,2021
33,Gironde,75,2022,2920,17.433,26820.0,14.2,3.4,0.282,6.7,6.7,23.958,74.341,2.86,1674980,43.04,12.66,8.96,9.49,39.51,38.93,19.88,14.2,-0.0214,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D33.SUREN.DEPOT,2022
33,Gironde,75,2023,3148,18.794,26820.0,14.2,3.4,0.282,6.7,6.7,24.215,73.308,2.633,1674980,43.04,12.66,8.96,9.49,39.51,38.93,19.88,14.2,-0.015,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D33.SUREN.DEPOT,2023
33,Gironde,75,2024,3585,21.403,26820.0,14.2,3.4,0.282,6.7,6.7,24.358,75.481,2.913,1674980,43.04,12.66,8.96,9.49,39.51,38.93,19.88,14.2,-0.0114,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D33.SUREN.DEPOT,2024
34,Hérault,76,2019,2297,18.869,24280.0,21.0,3.7,0.298,10.1,,34.19,80.874,7.213,1217331,44.59,10.38,11.55,10.36,41.69,36.27,22.48,,1.6691,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D34.SUREN.DEPOT,2019
34,Hérault,76,2020,1792,14.721,24280.0,21.0,3.7,0.298,10.1,10.1,37.122,82.623,7.393,1217331,44.59,10.38,11.55,10.36,41.69,36.27,22.48,21.0,1.7426,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D34.SUREN.DEPOT,2020
34,Hérault,76,2021,2055,16.881,24280.0,21.0,3.7,0.298,10.1,10.1,34.633,84.529,6.859,1217331,44.59,10.38,11.55,10.36,41.69,36.27,22.48,21.0,1.6802,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D34.SUREN.DEPOT,2021
34,Hérault,76,2022,1995,16.388,24280.0,21.0,3.7,0.298,10.1,10.1,33.82,87.133,5.906,1217331,44.59,10.38,11.55,10.36,41.69,36.27,22.48,21.0,1.6599,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D34.SUREN.DEPOT,2022
34,Hérault,76,2023,2290,18.812,24280.0,21.0,3.7,0.298,10.1,10.1,33.68,85.794,5.487,1217331,44.59,10.38,11.55,10.36,41.69,36.27,22.48,21.0,1.6564,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D34.SUREN.DEPOT,2023
34,Hérault,76,2024,2527,20.759,24280.0,21.0,3.7,0.298,10.1,10.1,35.299,86.492,5.841,1217331,44.59,10.38,11.55,10.36,41.69,36.27,22.48,21.0,1.6969,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D34.SUREN.DEPOT,2024
35,Ille-et-Vilaine,53,2019,1906,17.183,26670.0,11.7,3.0,0.258,5.8,,15.876,67.146,2.93,1109232,39.16,12.88,6.76,7.86,38.97,38.07,18.57,,-0.7697,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D35.SUREN.DEPOT,2019
35,Ille-et-Vilaine,53,2020,1507,13.586,26670.0,11.7,3.0,0.258,5.8,5.8,17.832,67.479,3.002,1109232,39.16,12.88,6.76,7.86,38.97,38.07,18.57,11.7,-0.7207,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D35.SUREN.DEPOT,2020
35,Ille-et-Vilaine,53,2021,1618,14.587,26670.0,11.7,3.0,0.258,5.8,5.8,17.003,67.524,2.623,1109232,39.16,12.88,6.76,7.86,38.97,38.07,18.57,11.7,-0.7415,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D35.SUREN.DEPOT,2021
35,Ille-et-Vilaine,53,2022,1405,12.666,26670.0,11.7,3.0,0.258,5.8,5.8,17.408,71.229,2.191,1109232,39.16,12.88,6.76,7.86,38.97,38.07,18.57,11.7,-0.7313,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D35.SUREN.DEPOT,2022
35,Ille-et-Vilaine,53,2023,1450,13.072,26670.0,11.7,3.0,0.258,5.8,5.8,18.112,70.094,2.064,1109232,39.16,12.88,6.76,7.86,38.97,38.07,18.57,11.7,-0.7137,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D35.SUREN.DEPOT,2023
35,Ille-et-Vilaine,53,2024,1740,15.687,26670.0,11.7,3.0,0.258,5.8,5.8,18.698,72.834,2.281,1109232,39.16,12.88,6.76,7.86,38.97,38.07,18.57,11.7,-0.699,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D35.SUREN.DEPOT,2024
36,Indre,24,2019,560,25.829,24020.0,15.8,2.8,0.242,6.7,,24.399,72.598,5.765,216809,29.42,13.32,3.4,8.71,41.17,32.3,29.24,,-0.2529,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D36.SUREN.DEPOT,2019
36,Indre,24,2020,502,23.154,24020.0,15.8,2.8,0.242,6.7,6.7,26.383,72.783,5.719,216809,29.42,13.32,3.4,8.71,41.17,32.3,29.24,15.8,-0.2032,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D36.SUREN.DEPOT,2020
36,Indre,24,2021,603,27.812,24020.0,15.8,2.8,0.242,6.7,6.7,24.63,72.737,4.935,216809,29.42,13.32,3.4,8.71,41.17,32.3,29.24,15.8,-0.2471,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D36.SUREN.DEPOT,2021
36,Indre,24,2022,544,25.091,24020.0,15.8,2.8,0.242,6.7,6.7,23.754,75.458,4.243,216809,29.42,13.32,3.4,8.71,41.17,32.3,29.24,15.8,-0.269,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D36.SUREN.DEPOT,2022
36,Indre,24,2023,539,24.861,24020.0,15.8,2.8,0.242,6.7,6.7,23.892,73.29,3.644,216809,29.42,13.32,3.4,8.71,41.17,32.3,29.24,15.8,-0.2656,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D36.SUREN.DEPOT,2023
36,Indre,24,2024,571,26.337,24020.0,15.8,2.8,0.242,6.7,6.7,24.03,74.674,3.598,216809,29.42,13.32,3.4,8.71,41.17,32.3,29.24,15.8,-0.2621,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D36.SUREN.DEPOT,2024
37,Indre-et-Loire,24,2019,1413,22.926,25930.0,14.1,3.2,0.263,6.5,,22.293,72.121,4.348,616326,39.76,16.16,7.63,8.32,40.63,35.76,22.56,,-0.2113,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D37.SUREN.DEPOT,2019
37,Indre-et-Loire,24,2020,1102,17.88,25930.0,14.1,3.2,0.263,6.5,6.5,24.646,72.608,4.462,616326,39.76,16.16,7.63,8.32,40.63,35.76,22.56,14.1,-0.1524,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D37.SUREN.DEPOT,2020
37,Indre-et-Loire,24,2021,1138,18.464,25930.0,14.1,3.2,0.263,6.5,6.5,23.17,72.867,4.186,616326,39.76,16.16,7.63,8.32,40.63,35.76,22.56,14.1,-0.1893,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D37.SUREN.DEPOT,2021
37,Indre-et-Loire,24,2022,1116,18.107,25930.0,14.1,3.2,0.263,6.5,6.5,23.056,75.642,3.472,616326,39.76,16.16,7.63,8.32,40.63,35.76,22.56,14.1,-0.1922,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D37.SUREN.DEPOT,2022
37,Indre-et-Loire,24,2023,1185,19.227,25930.0,14.1,3.2,0.263,6.5,6.5,23.153,75.447,3.196,616326,39.76,16.16,7.63,8.32,40.63,35.76,22.56,14.1,-0.1897,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D37.SUREN.DEPOT,2023
37,Indre-et-Loire,24,2024,1303,21.141,25930.0,14.1,3.2,0.263,6.5,6.5,23.705,78.076,3.213,616326,39.76,16.16,7.63,8.32,40.63,35.76,22.56,14.1,-0.1759,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D37.SUREN.DEPOT,2024
38,Isère,84,2019,2611,20.219,27290.0,13.0,3.2,0.263,5.9,,17.841,59.858,3.113,1291380,36.86,13.72,7.27,9.24,36.23,37.62,19.2,,-0.6423,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D38.SUREN.DEPOT,2019
38,Isère,84,2020,1979,15.325,27290.0,13.0,3.2,0.263,5.9,5.9,19.204,61.237,3.206,1291380,36.86,13.72,7.27,9.24,36.23,37.62,19.2,13.0,-0.6082,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D38.SUREN.DEPOT,2020
38,Isère,84,2021,2056,15.921,27290.0,13.0,3.2,0.263,5.9,5.9,17.625,61.26,2.803,1291380,36.86,13.72,7.27,9.24,36.23,37.62,19.2,13.0,-0.6477,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D38.SUREN.DEPOT,2021
38,Isère,84,2022,1820,14.093,27290.0,13.0,3.2,0.263,5.9,5.9,17.23,62.724,2.354,1291380,36.86,13.72,7.27,9.24,36.23,37.62,19.2,13.0,-0.6576,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D38.SUREN.DEPOT,2022
38,Isère,84,2023,1971,15.263,27290.0,13.0,3.2,0.263,5.9,5.9,16.982,61.632,2.199,1291380,36.86,13.72,7.27,9.24,36.23,37.62,19.2,13.0,-0.6638,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D38.SUREN.DEPOT,2023
38,Isère,84,2024,2214,17.144,27290.0,13.0,3.2,0.263,5.9,5.9,17.354,63.637,2.339,1291380,36.86,13.72,7.27,9.24,36.23,37.62,19.2,13.0,-0.6545,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D38.SUREN.DEPOT,2024
39,Jura,27,2019,610,23.606,26090.0,12.3,3.0,0.255,5.2,,14.048,59.016,3.173,258405,31.64,10.2,3.52,8.38,39.09,35.14,24.7,,-1.1081,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D39.SUREN.DEPOT,2019
39,Jura,27,2020,465,17.995,26090.0,12.3,3.0,0.255,5.2,5.2,15.867,59.906,3.367,258405,31.64,10.2,3.52,8.38,39.09,35.14,24.7,12.3,-1.0626,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D39.SUREN.DEPOT,2020
39,Jura,27,2021,555,21.478,26090.0,12.3,3.0,0.255,5.2,5.2,14.473,60.603,3.096,258405,31.64,10.2,3.52,8.38,39.09,35.14,24.7,12.3,-1.0975,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D39.SUREN.DEPOT,2021
39,Jura,27,2022,483,18.692,26090.0,12.3,3.0,0.255,5.2,5.2,13.738,62.924,2.322,258405,31.64,10.2,3.52,8.38,39.09,35.14,24.7,12.3,-1.1159,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D39.SUREN.DEPOT,2022
39,Jura,27,2023,539,20.859,26090.0,12.3,3.0,0.255,5.2,5.2,13.158,60.835,2.245,258405,31.64,10.2,3.52,8.38,39.09,35.14,24.7,12.3,-1.1304,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D39.SUREN.DEPOT,2023
39,Jura,27,2024,573,22.174,26090.0,12.3,3.0,0.255,5.2,5.2,13.932,62.499,2.206,258405,31.64,10.2,3.52,8.38,39.09,35.14,24.7,12.3,-1.111,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D39.SUREN.DEPOT,2024
40,Landes,75,2019,866,20.213,25650.0,12.1,2.8,0.246,6.5,,19.233,69.09,4.015,428427,31.15,6.5,3.22,8.77,36.5,35.18,26.28,,-0.7253,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D40.SUREN.DEPOT,2019
40,Landes,75,2020,666,15.545,25650.0,12.1,2.8,0.246,6.5,6.5,21.007,71.121,3.898,428427,31.15,6.5,3.22,8.77,36.5,35.18,26.28,12.1,-0.6809,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D40.SUREN.DEPOT,2020
40,Landes,75,2021,749,17.483,25650.0,12.1,2.8,0.246,6.5,6.5,19.28,71.191,3.454,428427,31.15,6.5,3.22,8.77,36.5,35.18,26.28,12.1,-0.7241,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D40.SUREN.DEPOT,2021
40,Landes,75,2022,683,15.942,25650.0,12.1,2.8,0.246,6.5,6.5,19.397,74.645,2.988,428427,31.15,6.5,3.22,8.77,36.5,35.18,26.28,12.1,-0.7212,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D40.SUREN.DEPOT,2022
40,Landes,75,2023,714,16.666,25650.0,12.1,2.8,0.246,6.5,6.5,19.42,72.591,2.778,428427,31.15,6.5,3.22,8.77,36.5,35.18,26.28,12.1,-0.7206,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D40.SUREN.DEPOT,2023
40,Landes,75,2024,847,19.77,25650.0,12.1,2.8,0.246,6.5,6.5,19.747,75.345,2.894,428427,31.15,6.5,3.22,8.77,36.5,35.18,26.28,12.1,-0.7124,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D40.SUREN.DEPOT,2024
41,Loir-et-Cher,24,2019,729,22.161,25240.0,14.0,2.9,0.244,6.1,,21.644,66.666,4.59,328953,29.67,11.84,3.92,8.26,37.7,34.09,26.0,,-0.6165,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D41.SUREN.DEPOT,2019
41,Loir-et-Cher,24,2020,574,17.449,25240.0,14.0,2.9,0.244,6.1,6.1,23.62,67.152,4.499,328953,29.67,11.84,3.92,8.26,37.7,34.09,26.0,14.0,-0.567,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D41.SUREN.DEPOT,2020
41,Loir-et-Cher,24,2021,605,18.392,25240.0,14.0,2.9,0.244,6.1,6.1,22.526,66.453,3.982,328953,29.67,11.84,3.92,8.26,37.7,34.09,26.0,14.0,-0.5944,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D41.SUREN.DEPOT,2021
41,Loir-et-Cher,24,2022,558,16.963,25240.0,14.0,2.9,0.244,6.1,6.1,22.678,68.794,3.314,328953,29.67,11.84,3.92,8.26,37.7,34.09,26.0,14.0,-0.5906,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D41.SUREN.DEPOT,2022
41,Loir-et-Cher,24,2023,588,17.875,25240.0,14.0,2.9,0.244,6.1,6.1,22.435,67.061,2.949,328953,29.67,11.84,3.92,8.26,37.7,34.09,26.0,14.0,-0.5967,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D41.SUREN.DEPOT,2023
41,Loir-et-Cher,24,2024,653,19.851,25240.0,14.0,2.9,0.244,6.1,6.1,22.678,69.615,2.979,328953,29.67,11.84,3.92,8.26,37.7,34.09,26.0,14.0,-0.5906,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D41.SUREN.DEPOT,2024
42,Loire,84,2019,1523,19.727,24800.0,16.8,3.2,0.262,7.5,,22.201,68.546,5.311,772041,39.61,14.49,5.77,8.67,38.92,34.91,23.07,,0.2568,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D42.SUREN.DEPOT,2019
42,Loire,84,2020,1260,16.32,24800.0,16.8,3.2,0.262,7.5,7.5,23.807,68.882,5.246,772041,39.61,14.49,5.77,8.67,38.92,34.91,23.07,16.8,0.297,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D42.SUREN.DEPOT,2020
42,Loire,84,2021,1431,18.535,24800.0,16.8,3.2,0.262,7.5,7.5,22.512,69.595,4.65,772041,39.61,14.49,5.77,8.67,38.92,34.91,23.07,16.8,0.2646,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D42.SUREN.DEPOT,2021
42,Loire,84,2022,1318,17.072,24800.0,16.8,3.2,0.262,7.5,7.5,22.214,72.276,3.989,772041,39.61,14.49,5.77,8.67,38.92,34.91,23.07,16.8,0.2571,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D42.SUREN.DEPOT,2022
42,Loire,84,2023,1508,19.533,24800.0,16.8,3.2,0.262,7.5,7.5,22.589,69.763,3.704,772041,39.61,14.49,5.77,8.67,38.92,34.91,23.07,16.8,0.2665,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D42.SUREN.DEPOT,2023
42,Loire,84,2024,1655,21.437,24800.0,16.8,3.2,0.262,7.5,7.5,23.47,70.553,4.054,772041,39.61,14.49,5.77,8.67,38.92,34.91,23.07,16.8,0.2886,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D42.SUREN.DEPOT,2024
43,Haute-Loire,84,2019,541,23.711,25140.0,12.4,2.7,0.238,5.5,,13.762,71.046,4.733,228161,27.38,6.29,2.79,7.6,38.13,34.34,25.46,,-1.1629,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D43.SUREN.DEPOT,2019
43,Haute-Loire,84,2020,421,18.452,25140.0,12.4,2.7,0.238,5.5,5.5,15.384,69.468,4.558,228161,27.38,6.29,2.79,7.6,38.13,34.34,25.46,12.4,-1.1223,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D43.SUREN.DEPOT,2020
43,Haute-Loire,84,2021,419,18.364,25140.0,12.4,2.7,0.238,5.5,5.5,14.069,68.811,4.032,228161,27.38,6.29,2.79,7.6,38.13,34.34,25.46,12.4,-1.1552,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D43.SUREN.DEPOT,2021
43,Haute-Loire,84,2022,380,16.655,25140.0,12.4,2.7,0.238,5.5,5.5,13.412,71.265,3.725,228161,27.38,6.29,2.79,7.6,38.13,34.34,25.46,12.4,-1.1717,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D43.SUREN.DEPOT,2022
43,Haute-Loire,84,2023,421,18.452,25140.0,12.4,2.7,0.238,5.5,5.5,13.236,67.628,3.331,228161,27.38,6.29,2.79,7.6,38.13,34.34,25.46,12.4,-1.1761,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D43.SUREN.DEPOT,2023
43,Haute-Loire,84,2024,389,17.049,25140.0,12.4,2.7,0.238,5.5,5.5,13.149,67.934,3.243,228161,27.38,6.29,2.79,7.6,38.13,34.34,25.46,12.4,-1.1783,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D43.SUREN.DEPOT,2024
44,Loire-Atlantique,52,2019,2071,14.058,27150.0,11.5,3.0,0.258,5.6,,20.364,66.252,2.831,1473156,37.76,12.2,7.32,8.2,38.82,38.7,19.02,,-0.7607,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D44.SUREN.DEPOT,2019
44,Loire-Atlantique,52,2020,1582,10.739,27150.0,11.5,3.0,0.258,5.6,5.6,22.503,67.311,2.871,1473156,37.76,12.2,7.32,8.2,38.82,38.7,19.02,11.5,-0.7071,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D44.SUREN.DEPOT,2020
44,Loire-Atlantique,52,2021,1685,11.438,27150.0,11.5,3.0,0.258,5.6,5.6,20.914,68.282,2.512,1473156,37.76,12.2,7.32,8.2,38.82,38.7,19.02,11.5,-0.7469,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D44.SUREN.DEPOT,2021
44,Loire-Atlantique,52,2022,1571,10.664,27150.0,11.5,3.0,0.258,5.6,5.6,20.582,71.452,1.996,1473156,37.76,12.2,7.32,8.2,38.82,38.7,19.02,11.5,-0.7552,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D44.SUREN.DEPOT,2022
44,Loire-Atlantique,52,2023,1614,10.956,27150.0,11.5,3.0,0.258,5.6,5.6,20.534,69.585,1.772,1473156,37.76,12.2,7.32,8.2,38.82,38.7,19.02,11.5,-0.7564,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D44.SUREN.DEPOT,2023
44,Loire-Atlantique,52,2024,1940,13.169,27150.0,11.5,3.0,0.258,5.6,5.6,20.616,71.751,1.84,1473156,37.76,12.2,7.32,8.2,38.82,38.7,19.02,11.5,-0.7543,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D44.SUREN.DEPOT,2024
45,Loiret,24,2019,1712,24.918,25800.0,15.0,3.2,0.26,7.2,,23.157,66.5,4.512,687063,35.96,14.22,6.97,9.58,37.24,36.63,20.86,,-0.0605,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D45.SUREN.DEPOT,2019
45,Loiret,24,2020,1321,19.227,25800.0,15.0,3.2,0.26,7.2,7.2,25.573,68.436,4.439,687063,35.96,14.22,6.97,9.58,37.24,36.63,20.86,15.0,-0.0,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D45.SUREN.DEPOT,2020
45,Loiret,24,2021,1408,20.493,25800.0,15.0,3.2,0.26,7.2,7.2,23.942,68.509,4.017,687063,35.96,14.22,6.97,9.58,37.24,36.63,20.86,15.0,-0.0408,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D45.SUREN.DEPOT,2021
45,Loiret,24,2022,1336,19.445,25800.0,15.0,3.2,0.26,7.2,7.2,23.928,72.017,3.435,687063,35.96,14.22,6.97,9.58,37.24,36.63,20.86,15.0,-0.0412,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D45.SUREN.DEPOT,2022
45,Loiret,24,2023,1446,21.046,25800.0,15.0,3.2,0.26,7.2,7.2,23.462,70.547,3.289,687063,35.96,14.22,6.97,9.58,37.24,36.63,20.86,15.0,-0.0529,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D45.SUREN.DEPOT,2023
45,Loiret,24,2024,1583,23.04,25800.0,15.0,3.2,0.26,7.2,7.2,23.593,73.792,3.333,687063,35.96,14.22,6.97,9.58,37.24,36.63,20.86,15.0,-0.0496,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D45.SUREN.DEPOT,2024
46,Lot,76,2019,389,22.15,24740.0,15.8,3.1,0.257,7.0,,23.061,72.031,5.296,175620,26.93,5.49,3.87,7.93,39.58,31.63,31.27,,-0.2923,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D46.SUREN.DEPOT,2019
46,Lot,76,2020,297,16.912,24740.0,15.8,3.1,0.257,7.0,7.0,25.794,71.689,5.352,175620,26.93,5.49,3.87,7.93,39.58,31.63,31.27,15.8,-0.2239,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D46.SUREN.DEPOT,2020
46,Lot,76,2021,282,16.057,24740.0,15.8,3.1,0.257,7.0,7.0,24.257,72.429,4.954,175620,26.93,5.49,3.87,7.93,39.58,31.63,31.27,15.8,-0.2624,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D46.SUREN.DEPOT,2021
46,Lot,76,2022,277,15.773,24740.0,15.8,3.1,0.257,7.0,7.0,24.314,74.991,4.328,175620,26.93,5.49,3.87,7.93,39.58,31.63,31.27,15.8,-0.2609,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D46.SUREN.DEPOT,2022
46,Lot,76,2023,339,19.303,24740.0,15.8,3.1,0.257,7.0,7.0,24.029,73.454,3.701,175620,26.93,5.49,3.87,7.93,39.58,31.63,31.27,15.8,-0.2681,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D46.SUREN.DEPOT,2023
