series_key;time_period;obs_value
IFI.M.D46.SUREN.DEPOT;2026-04;46.0
IFI.M.D47.SUREN.DEPOT;2019-01;113.0
IFI.M.D47.SUREN.DEPOT;2019-02;101.0
IFI.M.D47.SUREN.DEPOT;2019-03;110.0
IFI.M.D47.SUREN.DEPOT;2019-04;115.0
IFI.M.D47.SUREN.DEPOT;2019-05;120.0
IFI.M.D47.SUREN.DEPOT;2019-06;73.0
IFI.M.D47.SUREN.DEPOT;2019-07;98.0
IFI.M.D47.SUREN.DEPOT;2019-08;57.0
IFI.M.D47.SUREN.DEPOT;2019-09;74.0
IFI.M.D47.SUREN.DEPOT;2019-10;88.0
IFI.M.D47.SUREN.DEPOT;2019-11;62.0
IFI.M.D47.SUREN.DEPOT;2019-12;82.0
IFI.M.D47.SUREN.DEPOT;2020-01;74.0
IFI.M.D47.SUREN.DEPOT;2020-02;122.0
IFI.M.D47.SUREN.DEPOT;2020-03;55.0
IFI.M.D47.SUREN.DEPOT;2020-04;32.0
IFI.M.D47.SUREN.DEPOT;2020-05;28.0
IFI.M.D47.SUREN.DEPOT;2020-06;41.0
IFI.M.D47.SUREN.DEPOT;2020-07;90.0
IFI.M.D47.SUREN.DEPOT;2020-08;61.0
IFI.M.D47.SUREN.DEPOT;2020-09;81.0
IFI.M.D47.SUREN.DEPOT;2020-10;85.0
IFI.M.D47.SUREN.DEPOT;2020-11;48.0
IFI.M.D47.SUREN.DEPOT;2020-12;91.0
IFI.M.D47.SUREN.DEPOT;2021-01;40.0
IFI.M.D47.SUREN.DEPOT;2021-02;85.0
IFI.M.D47.SUREN.DEPOT;2021-03;86.0
IFI.M.D47.SUREN.DEPOT;2021-04;86.0
IFI.M.D47.SUREN.DEPOT;2021-05;60.0
IFI.M.D47.SUREN.DEPOT;2021-06;74.0
IFI.M.D47.SUREN.DEPOT;2021-07;51.0
IFI.M.D47.SUREN.DEPOT;2021-08;54.0
IFI.M.D47.SUREN.DEPOT;2021-09;60.0
IFI.M.D47.SUREN.DEPOT;2021-10;82.0
IFI.M.D47.SUREN.DEPOT;2021-11;80.0
IFI.M.D47.SUREN.DEPOT;2021-12;47.0
IFI.M.D47.SUREN.DEPOT;2022-01;55.0
IFI.M.D47.SUREN.DEPOT;2022-02;62.0
IFI.M.D47.SUREN.DEPOT;2022-03;84.0
IFI.M.D47.SUREN.DEPOT;2022-04;62.0
IFI.M.D47.SUREN.DEPOT;2022-05;80.0
IFI.M.D47.SUREN.DEPOT;2022-06;71.0
IFI.M.D47.SUREN.DEPOT;2022-07;64.0
IFI.M.D47.SUREN.DEPOT;2022-08;41.0
IFI.M.D47.SUREN.DEPOT;2022-09;76.0
IFI.M.D47.SUREN.DEPOT;2022-10;81.0
IFI.M.D47.SUREN.DEPOT;2022-11;65.0
IFI.M.D47.SUREN.DEPOT;2022-12;72.0
IFI.M.D47.SUREN.DEPOT;2023-01;54.0
IFI.M.D47.SUREN.DEPOT;2023-02;66.0
IFI.M.D47.SUREN.DEPOT;2023-03;81.0
IFI.M.D47.SUREN.DEPOT;2023-04;62.0
IFI.M.D47.SUREN.DEPOT;2023-05;54.0
IFI.M.D47.SUREN.DEPOT;2023-06;81.0
IFI.M.D47.SUREN.DEPOT;2023-07;67.0
IFI.M.D47.SUREN.DEPOT;2023-08;48.0
IFI.M.D47.SUREN.DEPOT;2023-09;83.0
IFI.M.D47.SUREN.DEPOT;2023-10;80.0
IFI.M.D47.SUREN.DEPOT;2023-11;83.0
IFI.M.D47.SUREN.DEPOT;2023-12;71.0
IFI.M.D47.SUREN.DEPOT;2024-01;61.0
IFI.M.D47.SUREN.DEPOT;2024-02;74.0
IFI.M.D47.SUREN.DEPOT;2024-03;83.0
IFI.M.D47.SUREN.DEPOT;2024-04;82.0
IFI.M.D47.SUREN.DEPOT;2024-05;59.0
IFI.M.D47.SUREN.DEPOT;2024-06;63.0
IFI.M.D47.SUREN.DEPOT;2024-07;75.0
IFI.M.D47.SUREN.DEPOT;2024-08;53.0
IFI.M.D47.SUREN.DEPOT;2024-09;73.0
IFI.M.D47.SUREN.DEPOT;2024-10;78.0
IFI.M.D47.SUREN.DEPOT;2024-11;57.0
IFI.M.D47.SUREN.DEPOT;2024-12;60.0
IFI.M.D47.SUREN.DEPOT;2025-01;57.0
IFI.M.D47.SUREN.DEPOT;2025-02;91.0
IFI.M.D47.SUREN.DEPOT;2025-03;92.0
IFI.M.D47.SUREN.DEPOT;2025-04;97.0
IFI.M.D47.SUREN.DEPOT;2025-05;75.0
IFI.M.D47.SUREN.DEPOT;2025-06;89.0
IFI.M.D47.SUREN.DEPOT;2025-07;87.0
IFI.M.D47.SUREN.DEPOT;2025-08;47.0
IFI.M.D47.SUREN.DEPOT;2025-09;87.0
IFI.M.D47.SUREN.DEPOT;2025-10;108.0
IFI.M.D47.SUREN.DEPOT;2025-11;81.0
IFI.M.D47.SUREN.DEPOT;2025-12;83.0
IFI.M.D47.SUREN.DEPOT;2026-01;82.0
IFI.M.D47.SUREN.DEPOT;2026-02;60.0
IFI.M.D47.SUREN.DEPOT;2026-03;103.0
IFI.M.D47.SUREN.DEPOT;2026-04;94.0
IFI.M.D48.SUREN.DEPOT;2019-01;9.0
IFI.M.D48.SUREN.DEPOT;2019-02;13.0
IFI.M.D48.SUREN.DEPOT;2019-03;8.0
IFI.M.D48.SUREN.DEPOT;2019-04;11.0
IFI.M.D48.SUREN.DEPOT;2019-05;6.0
IFI.M.D48.SUREN.DEPOT;2019-06;9.0
IFI.M.D48.SUREN.DEPOT;2019-07;7.0
IFI.M.D48.SUREN.DEPOT;2019-08;1.0
IFI.M.D48.SUREN.DEPOT;2019-09;6.0
IFI.M.D48.SUREN.DEPOT;2019-10;11.0
IFI.M.D48.SUREN.DEPOT;2019-11;9.0
IFI.M.D48.SUREN.DEPOT;2019-12;10.0
IFI.M.D48.SUREN.DEPOT;2020-01;5.0
IFI.M.D48.SUREN.DEPOT;2020-02;8.0
IFI.M.D48.SUREN.DEPOT;2020-03;4.0
IFI.M.D48.SUREN.DEPOT;2020-04;3.0
IFI.M.D48.SUREN.DEPOT;2020-05;5.0
IFI.M.D48.SUREN.DEPOT;2020-06;10.0
IFI.M.D48.SUREN.DEPOT;2020-07;5.0
IFI.M.D48.SUREN.DEPOT;2020-08;4.0
IFI.M.D48.SUREN.DEPOT;2020-09;5.0
IFI.M.D48.SUREN.DEPOT;2020-10;6.0
IFI.M.D48.SUREN.DEPOT;2020-11;7.0
IFI.M.D48.SUREN.DEPOT;2020-12;8.0
IFI.M.D48.SUREN.DEPOT;2021-01;3.0
IFI.M.D48.SUREN.DEPOT;2021-02;7.0
IFI.M.D48.SUREN.DEPOT;2021-03;4.0
IFI.M.D48.SUREN.DEPOT;2021-04;15.0
IFI.M.D48.SUREN.DEPOT;2021-05;7.0
IFI.M.D48.SUREN.DEPOT;2021-06;9.0
IFI.M.D48.SUREN.DEPOT;2021-07;5.0
IFI.M.D48.SUREN.DEPOT;2021-08;6.0
IFI.M.D48.SUREN.DEPOT;2021-09;6.0
IFI.M.D48.SUREN.DEPOT;2021-10;8.0
IFI.M.D48.SUREN.DEPOT;2021-11;6.0
IFI.M.D48.SUREN.DEPOT;2021-12;4.0
IFI.M.D48.SUREN.DEPOT;2022-01;5.0
IFI.M.D48.SUREN.DEPOT;2022-02;8.0
IFI.M.D48.SUREN.DEPOT;2022-03;6.0
IFI.M.D48.SUREN.DEPOT;2022-04;5.0
IFI.M.D48.SUREN.DEPOT;2022-05;9.0
IFI.M.D48.SUREN.DEPOT;2022-06;3.0
IFI.M.D48.SUREN.DEPOT;2022-07;7.0
IFI.M.D48.SUREN.DEPOT;2022-08;8.0
IFI.M.D48.SUREN.DEPOT;2022-09;7.0
IFI.M.D48.SUREN.DEPOT;2022-10;9.0
IFI.M.D48.SUREN.DEPOT;2022-11;9.0
IFI.M.D48.SUREN.DEPOT;2022-12;4.0
IFI.M.D48.SUREN.DEPOT;2023-01;3.0
IFI.M.D48.SUREN.DEPOT;2023-02;6.0
IFI.M.D48.SUREN.DEPOT;2023-03;4.0
IFI.M.D48.SUREN.DEPOT;2023-04;5.0
IFI.M.D48.SUREN.DEPOT;2023-05;10.0
IFI.M.D48.SUREN.DEPOT;2023-06;9.0
IFI.M.D48.SUREN.DEPOT;2023-07;5.0
IFI.M.D48.SUREN.DEPOT;2023-08;7.0
IFI.M.D48.SUREN.DEPOT;2023-09;2.0
IFI.M.D48.SUREN.DEPOT;2023-10;2.0
IFI.M.D48.SUREN.DEPOT;2023-11;5.0
IFI.M.D48.SUREN.DEPOT;2023-12;4.0
IFI.M.D48.SUREN.DEPOT;2024-01;6.0
IFI.M.D48.SUREN.DEPOT;2024-02;11.0
IFI.M.D48.SUREN.DEPOT;2024-03;11.0
IFI.M.D48.SUREN.DEPOT;2024-04;7.0
IFI.M.D48.SUREN.DEPOT;2024-05;4.0
IFI.M.D48.SUREN.DEPOT;2024-06;9.0
IFI.M.D48.SUREN.DEPOT;2024-07;7.0
IFI.M.D48.SUREN.DEPOT;2024-08;5.0
IFI.M.D48.SUREN.DEPOT;2024-09;5.0
IFI.M.D48.SUREN.DEPOT;2024-10;4.0
IFI.M.D48.SUREN.DEPOT;2024-11;6.0
IFI.M.D48.SUREN.DEPOT;2024-12;7.0
IFI.M.D48.SUREN.DEPOT;2025-01;9.0
IFI.M.D48.SUREN.DEPOT;2025-02;6.0
IFI.M.D48.SUREN.DEPOT;2025-03;10.0
IFI.M.D48.SUREN.DEPOT;2025-04;8.0
IFI.M.D48.SUREN.DEPOT;2025-05;7.0
IFI.M.D48.SUREN.DEPOT;2025-06;9.0
IFI.M.D48.SUREN.DEPOT;2025-07;11.0
IFI.M.D48.SUREN.DEPOT;2025-08;11.0
IFI.M.D48.SUREN.DEPOT;2025-09;8.0
IFI.M.D48.SUREN.DEPOT;2025-10;8.0
IFI.M.D48.SUREN.DEPOT;2025-11;11.0
IFI.M.D48.SUREN.DEPOT;2025-12;10.0
IFI.M.D48.SUREN.DEPOT;2026-01;8.0
IFI.M.D48.SUREN.DEPOT;2026-02;11.0
IFI.M.D48.SUREN.DEPOT;2026-03;13.0
IFI.M.D48.SUREN.DEPOT;2026-04;10.0
IFI.M.D49.SUREN.DEPOT;2019-01;134.0
IFI.M.D49.SUREN.DEPOT;2019-02;123.0
IFI.M.D49.SUREN.DEPOT;2019-03;134.0
IFI.M.D49.SUREN.DEPOT;2019-04;140.0
IFI.M.D49.SUREN.DEPOT;2019-05;131.0
IFI.M.D49.SUREN.DEPOT;2019-06;118.0
IFI.M.D49.SUREN.DEPOT;2019-07;147.0
IFI.M.D49.SUREN.DEPOT;2019-08;96.0
IFI.M.D49.SUREN.DEPOT;2019-09;102.0
IFI.M.D49.SUREN.DEPOT;2019-10;162.0
IFI.M.D49.SUREN.DEPOT;2019-11;112.0
IFI.M.D49.SUREN.DEPOT;2019-12;119.0
IFI.M.D49.SUREN.DEPOT;2020-01;123.0
IFI.M.D49.SUREN.DEPOT;2020-02;118.0
IFI.M.D49.SUREN.DEPOT;2020-03;96.0
IFI.M.D49.SUREN.DEPOT;2020-04;52.0
IFI.M.D49.SUREN.DEPOT;2020-05;39.0
IFI.M.D49.SUREN.DEPOT;2020-06;75.0
IFI.M.D49.SUREN.DEPOT;2020-07;120.0
IFI.M.D49.SUREN.DEPOT;2020-08;100.0
IFI.M.D49.SUREN.DEPOT;2020-09;97.0
IFI.M.D49.SUREN.DEPOT;2020-10;102.0
IFI.M.D49.SUREN.DEPOT;2020-11;100.0
IFI.M.D49.SUREN.DEPOT;2020-12;116.0
IFI.M.D49.SUREN.DEPOT;2021-01;105.0
IFI.M.D49.SUREN.DEPOT;2021-02;104.0
IFI.M.D49.SUREN.DEPOT;2021-03;110.0
IFI.M.D49.SUREN.DEPOT;2021-04;98.0
IFI.M.D49.SUREN.DEPOT;2021-05;97.0
IFI.M.D49.SUREN.DEPOT;2021-06;97.0
IFI.M.D49.SUREN.DEPOT;2021-07;98.0
IFI.M.D49.SUREN.DEPOT;2021-08;81.0
IFI.M.D49.SUREN.DEPOT;2021-09;74.0
IFI.M.D49.SUREN.DEPOT;2021-10;110.0
IFI.M.D49.SUREN.DEPOT;2021-11;70.0
IFI.M.D49.SUREN.DEPOT;2021-12;88.0
IFI.M.D49.SUREN.DEPOT;2022-01;92.0
IFI.M.D49.SUREN.DEPOT;2022-02;83.0
IFI.M.D49.SUREN.DEPOT;2022-03;109.0
IFI.M.D49.SUREN.DEPOT;2022-04;75.0
IFI.M.D49.SUREN.DEPOT;2022-05;118.0
IFI.M.D49.SUREN.DEPOT;2022-06;76.0
IFI.M.D49.SUREN.DEPOT;2022-07;88.0
IFI.M.D49.SUREN.DEPOT;2022-08;111.0
IFI.M.D49.SUREN.DEPOT;2022-09;76.0
IFI.M.D49.SUREN.DEPOT;2022-10;107.0
IFI.M.D49.SUREN.DEPOT;2022-11;81.0
IFI.M.D49.SUREN.DEPOT;2022-12;101.0
IFI.M.D49.SUREN.DEPOT;2023-01;101.0
IFI.M.D49.SUREN.DEPOT;2023-02;76.0
IFI.M.D49.SUREN.DEPOT;2023-03;115.0
IFI.M.D49.SUREN.DEPOT;2023-04;98.0
IFI.M.D49.SUREN.DEPOT;2023-05;79.0
IFI.M.D49.SUREN.DEPOT;2023-06;81.0
IFI.M.D49.SUREN.DEPOT;2023-07;98.0
IFI.M.D49.SUREN.DEPOT;2023-08;75.0
IFI.M.D49.SUREN.DEPOT;2023-09;85.0
IFI.M.D49.SUREN.DEPOT;2023-10;109.0
IFI.M.D49.SUREN.DEPOT;2023-11;107.0
IFI.M.D49.SUREN.DEPOT;2023-12;106.0
IFI.M.D49.SUREN.DEPOT;2024-01;96.0
IFI.M.D49.SUREN.DEPOT;2024-02;115.0
IFI.M.D49.SUREN.DEPOT;2024-03;111.0
IFI.M.D49.SUREN.DEPOT;2024-04;105.0
IFI.M.D49.SUREN.DEPOT;2024-05;94.0
IFI.M.D49.SUREN.DEPOT;2024-06;119.0
IFI.M.D49.SUREN.DEPOT;2024-07;99.0
IFI.M.D49.SUREN.DEPOT;2024-08;95.0
IFI.M.D49.SUREN.DEPOT;2024-09;100.0
IFI.M.D49.SUREN.DEPOT;2024-10;126.0
IFI.M.D49.SUREN.DEPOT;2024-11;93.0
IFI.M.D49.SUREN.DEPOT;2024-12;117.0
IFI.M.D49.SUREN.DEPOT;2025-01;116.0
IFI.M.D49.SUREN.DEPOT;2025-02;126.0
IFI.M.D49.SUREN.DEPOT;2025-03;145.0
IFI.M.D49.SUREN.DEPOT;2025-04;111.0
IFI.M.D49.SUREN.DEPOT;2025-05;115.0
IFI.M.D49.SUREN.DEPOT;2025-06;109.0
IFI.M.D49.SUREN.DEPOT;2025-07;121.0
IFI.M.D49.SUREN.DEPOT;2025-08;104.0
IFI.M.D49.SUREN.DEPOT;2025-09;111.0
IFI.M.D49.SUREN.DEPOT;2025-10;142.0
IFI.M.D49.SUREN.DEPOT;2025-11;126.0
IFI.M.D49.SUREN.DEPOT;2025-12;149.0
IFI.M.D49.SUREN.DEPOT;2026-01;109.0
IFI.M.D49.SUREN.DEPOT;2026-02;137.0
IFI.M.D49.SUREN.DEPOT;2026-03;160.0
IFI.M.D49.SUREN.DEPOT;2026-04;138.0
IFI.M.D50.SUREN.DEPOT;2019-01;94.0
IFI.M.D50.SUREN.DEPOT;2019-02;100.0
IFI.M.D50.SUREN.DEPOT;2019-03;137.0
IFI.M.D50.SUREN.DEPOT;2019-04;131.0
IFI.M.D50.SUREN.DEPOT;2019-05;95.0
IFI.M.D50.SUREN.DEPOT;2019-06;78.0
IFI.M.D50.SUREN.DEPOT;2019-07;106.0
IFI.M.D50.SUREN.DEPOT;2019-08;73.0
IFI.M.D50.SUREN.DEPOT;2019-09;89.0
IFI.M.D50.SUREN.DEPOT;2019-10;108.0
IFI.M.D50.SUREN.DEPOT;2019-11;100.0
IFI.M.D50.SUREN.DEPOT;2019-12;93.0
IFI.M.D50.SUREN.DEPOT;2020-01;76.0
IFI.M.D50.SUREN.DEPOT;2020-02;100.0
IFI.M.D50.SUREN.DEPOT;2020-03;63.0
IFI.M.D50.SUREN.DEPOT;2020-04;41.0
IFI.M.D50.SUREN.DEPOT;2020-05;34.0
IFI.M.D50.SUREN.DEPOT;2020-06;60.0
IFI.M.D50.SUREN.DEPOT;2020-07;95.0
IFI.M.D50.SUREN.DEPOT;2020-08;66.0
IFI.M.D50.SUREN.DEPOT;2020-09;106.0
IFI.M.D50.SUREN.DEPOT;2020-10;80.0
IFI.M.D50.SUREN.DEPOT;2020-11;86.0
IFI.M.D50.SUREN.DEPOT;2020-12;82.0
IFI.M.D50.SUREN.DEPOT;2021-01;90.0
IFI.M.D50.SUREN.DEPOT;2021-02;74.0
IFI.M.D50.SUREN.DEPOT;2021-03;85.0
IFI.M.D50.SUREN.DEPOT;2021-04;89.0
IFI.M.D50.SUREN.DEPOT;2021-05;97.0
IFI.M.D50.SUREN.DEPOT;2021-06;81.0
IFI.M.D50.SUREN.DEPOT;2021-07;67.0
IFI.M.D50.SUREN.DEPOT;2021-08;62.0
IFI.M.D50.SUREN.DEPOT;2021-09;79.0
IFI.M.D50.SUREN.DEPOT;2021-10;93.0
IFI.M.D50.SUREN.DEPOT;2021-11;87.0
IFI.M.D50.SUREN.DEPOT;2021-12;82.0
IFI.M.D50.SUREN.DEPOT;2022-01;93.0
IFI.M.D50.SUREN.DEPOT;2022-02;79.0
IFI.M.D50.SUREN.DEPOT;2022-03;84.0
IFI.M.D50.SUREN.DEPOT;2022-04;67.0
IFI.M.D50.SUREN.DEPOT;2022-05;91.0
IFI.M.D50.SUREN.DEPOT;2022-06;77.0
IFI.M.D50.SUREN.DEPOT;2022-07;61.0
IFI.M.D50.SUREN.DEPOT;2022-08;69.0
IFI.M.D50.SUREN.DEPOT;2022-09;68.0
IFI.M.D50.SUREN.DEPOT;2022-10;68.0
IFI.M.D50.SUREN.DEPOT;2022-11;63.0
IFI.M.D50.SUREN.DEPOT;2022-12;66.0
IFI.M.D50.SUREN.DEPOT;2023-01;72.0
IFI.M.D50.SUREN.DEPOT;2023-02;81.0
IFI.M.D50.SUREN.DEPOT;2023-03;88.0
IFI.M.D50.SUREN.DEPOT;2023-04;76.0
IFI.M.D50.SUREN.DEPOT;2023-05;58.0
IFI.M.D50.SUREN.DEPOT;2023-06;66.0
IFI.M.D50.SUREN.DEPOT;2023-07;66.0
IFI.M.D50.SUREN.DEPOT;2023-08;56.0
IFI.M.D50.SUREN.DEPOT;2023-09;74.0
IFI.M.D50.SUREN.DEPOT;2023-10;64.0
IFI.M.D50.SUREN.DEPOT;2023-11;64.0
IFI.M.D50.SUREN.DEPOT;2023-12;58.0
IFI.M.D50.SUREN.DEPOT;2024-01;68.0
IFI.M.D50.SUREN.DEPOT;2024-02;95.0
IFI.M.D50.SUREN.DEPOT;2024-03;99.0
IFI.M.D50.SUREN.DEPOT;2024-04;77.0
IFI.M.D50.SUREN.DEPOT;2024-05;60.0
IFI.M.D50.SUREN.DEPOT;2024-06;76.0
IFI.M.D50.SUREN.DEPOT;2024-07;102.0
IFI.M.D50.SUREN.DEPOT;2024-08;76.0
IFI.M.D50.SUREN.DEPOT;2024-09;68.0
IFI.M.D50.SUREN.DEPOT;2024-10;97.0
IFI.M.D50.SUREN.DEPOT;2024-11;78.0
IFI.M.D50.SUREN.DEPOT;2024-12;75.0
IFI.M.D50.SUREN.DEPOT;2025-01;91.0
IFI.M.D50.SUREN.DEPOT;2025-02;75.0
IFI.M.D50.SUREN.DEPOT;2025-03;84.0
IFI.M.D50.SUREN.DEPOT;2025-04;98.0
IFI.M.D50.SUREN.DEPOT;2025-05;83.0
IFI.M.D50.SUREN.DEPOT;2025-06;83.0
IFI.M.D50.SUREN.DEPOT;2025-07;102.0
IFI.M.D50.SUREN.DEPOT;2025-08;62.0
IFI.M.D50.SUREN.DEPOT;2025-09;112.0
IFI.M.D50.SUREN.DEPOT;2025-10;107.0
IFI.M.D50.SUREN.DEPOT;2025-11;83.0
IFI.M.D50.SUREN.DEPOT;2025-12;81.0
IFI.M.D50.SUREN.DEPOT;2026-01;80.0
IFI.M.D50.SUREN.DEPOT;2026-02;93.0
IFI.M.D50.SUREN.DEPOT;2026-03;91.0
IFI.M.D50.SUREN.DEPOT;2026-04;102.0
IFI.M.D51.SUREN.DEPOT;2019-01;118.0
IFI.M.D51.SUREN.DEPOT;2019-02;146.0
IFI.M.D51.SUREN.DEPOT;2019-03;190.0
IFI.M.D51.SUREN.DEPOT;2019-04;143.0
IFI.M.D51.SUREN.DEPOT;2019-05;136.0
IFI.M.D51.SUREN.DEPOT;2019-06;151.0
IFI.M.D51.SUREN.DEPOT;2019-07;155.0
IFI.M.D51.SUREN.DEPOT;2019-08;118.0
IFI.M.D51.SUREN.DEPOT;2019-09;117.0
IFI.M.D51.SUREN.DEPOT;2019-10;118.0
IFI.M.D51.SUREN.DEPOT;2019-11;112.0
IFI.M.D51.SUREN.DEPOT;2019-12;130.0
IFI.M.D51.SUREN.DEPOT;2020-01;109.0
IFI.M.D51.SUREN.DEPOT;2020-02;123.0
IFI.M.D51.SUREN.DEPOT;2020-03;79.0
IFI.M.D51.SUREN.DEPOT;2020-04;53.0
IFI.M.D51.SUREN.DEPOT;2020-05;36.0
IFI.M.D51.SUREN.DEPOT;2020-06;66.0
IFI.M.D51.SUREN.DEPOT;2020-07;139.0
IFI.M.D51.SUREN.DEPOT;2020-08;87.0
IFI.M.D51.SUREN.DEPOT;2020-09;99.0
IFI.M.D51.SUREN.DEPOT;2020-10;104.0
IFI.M.D51.SUREN.DEPOT;2020-11;94.0
IFI.M.D51.SUREN.DEPOT;2020-12;133.0
IFI.M.D51.SUREN.DEPOT;2021-01;92.0
IFI.M.D51.SUREN.DEPOT;2021-02;110.0
IFI.M.D51.SUREN.DEPOT;2021-03;138.0
IFI.M.D51.SUREN.DEPOT;2021-04;114.0
IFI.M.D51.SUREN.DEPOT;2021-05;116.0
IFI.M.D51.SUREN.DEPOT;2021-06;111.0
IFI.M.D51.SUREN.DEPOT;2021-07;112.0
IFI.M.D51.SUREN.DEPOT;2021-08;100.0
IFI.M.D51.SUREN.DEPOT;2021-09;94.0
IFI.M.D51.SUREN.DEPOT;2021-10;95.0
IFI.M.D51.SUREN.DEPOT;2021-11;96.0
IFI.M.D51.SUREN.DEPOT;2021-12;108.0
IFI.M.D51.SUREN.DEPOT;2022-01;71.0
IFI.M.D51.SUREN.DEPOT;2022-02;99.0
IFI.M.D51.SUREN.DEPOT;2022-03;116.0
IFI.M.D51.SUREN.DEPOT;2022-04;119.0
IFI.M.D51.SUREN.DEPOT;2022-05;93.0
IFI.M.D51.SUREN.DEPOT;2022-06;93.0
IFI.M.D51.SUREN.DEPOT;2022-07;85.0
IFI.M.D51.SUREN.DEPOT;2022-08;105.0
IFI.M.D51.SUREN.DEPOT;2022-09;86.0
IFI.M.D51.SUREN.DEPOT;2022-10;90.0
IFI.M.D51.SUREN.DEPOT;2022-11;97.0
IFI.M.D51.SUREN.DEPOT;2022-12;97.0
IFI.M.D51.SUREN.DEPOT;2023-01;100.0
IFI.M.D51.SUREN.DEPOT;2023-02;111.0
IFI.M.D51.SUREN.DEPOT;2023-03;131.0
IFI.M.D51.SUREN.DEPOT;2023-04;106.0
IFI.M.D51.SUREN.DEPOT;2023-05;93.0
IFI.M.D51.SUREN.DEPOT;2023-06;118.0
IFI.M.D51.SUREN.DEPOT;2023-07;124.0
IFI.M.D51.SUREN.DEPOT;2023-08;105.0
IFI.M.D51.SUREN.DEPOT;2023-09;86.0
IFI.M.D51.SUREN.DEPOT;2023-10;114.0
IFI.M.D51.SUREN.DEPOT;2023-11;112.0
IFI.M.D51.SUREN.DEPOT;2023-12;95.0
IFI.M.D51.SUREN.DEPOT;2024-01;102.0
IFI.M.D51.SUREN.DEPOT;2024-02;125.0
IFI.M.D51.SUREN.DEPOT;2024-03;142.0
IFI.M.D51.SUREN.DEPOT;2024-04;125.0
IFI.M.D51.SUREN.DEPOT;2024-05;103.0
IFI.M.D51.SUREN.DEPOT;2024-06;129.0
IFI.M.D51.SUREN.DEPOT;2024-07;136.0
IFI.M.D51.SUREN.DEPOT;2024-08;110.0
IFI.M.D51.SUREN.DEPOT;2024-09;94.0
IFI.M.D51.SUREN.DEPOT;2024-10;129.0
IFI.M.D51.SUREN.DEPOT;2024-11;99.0
IFI.M.D51.SUREN.DEPOT;2024-12;108.0
IFI.M.D51.SUREN.DEPOT;2025-01;121.0
IFI.M.D51.SUREN.DEPOT;2025-02;125.0
IFI.M.D51.SUREN.DEPOT;2025-03;159.0
IFI.M.D51.SUREN.DEPOT;2025-04;141.0
IFI.M.D51.SUREN.DEPOT;2025-05;106.0
IFI.M.D51.SUREN.DEPOT;2025-06;116.0
IFI.M.D51.SUREN.DEPOT;2025-07;137.0
IFI.M.D51.SUREN.DEPOT;2025-08;113.0
IFI.M.D51.SUREN.DEPOT;2025-09;119.0
IFI.M.D51.SUREN.DEPOT;2025-10;156.0
IFI.M.D51.SUREN.DEPOT;2025-11;113.0
IFI.M.D51.SUREN.DEPOT;2025-12;127.0
IFI.M.D51.SUREN.DEPOT;2026-01;113.0
IFI.M.D51.SUREN.DEPOT;2026-02;145.0
IFI.M.D51.SUREN.DEPOT;2026-03;149.0
IFI.M.D51.SUREN.DEPOT;2026-04;171.0
IFI.M.D52.SUREN.DEPOT;2019-01;38.0
IFI.M.D52.SUREN.DEPOT;2019-02;48.0
IFI.M.D52.SUREN.DEPOT;2019-03;53.0
IFI.M.D52.SUREN.DEPOT;2019-04;54.0
IFI.M.D52.SUREN.DEPOT;2019-05;35.0
IFI.M.D52.SUREN.DEPOT;2019-06;50.0
IFI.M.D52.SUREN.DEPOT;2019-07;34.0
IFI.M.D52.SUREN.DEPOT;2019-08;37.0
IFI.M.D52.SUREN.DEPOT;2019-09;32.0
IFI.M.D52.SUREN.DEPOT;2019-10;48.0
IFI.M.D52.SUREN.DEPOT;2019-11;33.0
IFI.M.D52.SUREN.DEPOT;2019-12;42.0
IFI.M.D52.SUREN.DEPOT;2020-01;37.0
IFI.M.D52.SUREN.DEPOT;2020-02;38.0
IFI.M.D52.SUREN.DEPOT;2020-03;40.0
IFI.M.D52.SUREN.DEPOT;2020-04;17.0
IFI.M.D52.SUREN.DEPOT;2020-05;11.0
IFI.M.D52.SUREN.DEPOT;2020-06;32.0
IFI.M.D52.SUREN.DEPOT;2020-07;43.0
IFI.M.D52.SUREN.DEPOT;2020-08;28.0
IFI.M.D52.SUREN.DEPOT;2020-09;29.0
IFI.M.D52.SUREN.DEPOT;2020-10;33.0
IFI.M.D52.SUREN.DEPOT;2020-11;29.0
IFI.M.D52.SUREN.DEPOT;2020-12;37.0
IFI.M.D52.SUREN.DEPOT;2021-01;29.0
IFI.M.D52.SUREN.DEPOT;2021-02;33.0
IFI.M.D52.SUREN.DEPOT;2021-03;59.0
IFI.M.D52.SUREN.DEPOT;2021-04;42.0
IFI.M.D52.SUREN.DEPOT;2021-05;29.0
IFI.M.D52.SUREN.DEPOT;2021-06;32.0
IFI.M.D52.SUREN.DEPOT;2021-07;36.0
IFI.M.D52.SUREN.DEPOT;2021-08;39.0
IFI.M.D52.SUREN.DEPOT;2021-09;24.0
IFI.M.D52.SUREN.DEPOT;2021-10;36.0
IFI.M.D52.SUREN.DEPOT;2021-11;22.0
IFI.M.D52.SUREN.DEPOT;2021-12;31.0
IFI.M.D52.SUREN.DEPOT;2022-01;39.0
IFI.M.D52.SUREN.DEPOT;2022-02;40.0
IFI.M.D52.SUREN.DEPOT;2022-03;41.0
IFI.M.D52.SUREN.DEPOT;2022-04;25.0
IFI.M.D52.SUREN.DEPOT;2022-05;30.0
